invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
9cb93d13-4f76-4e3f-addd-57a8322b9900,INV202601-129227,2026-01-14,18812.500000,0.500000,a36c0101-8958-4241-827a-43340e0cee8c
23c98540-8661-4d80-8297-1c8024da2588,INV202601-129272,2026-01-14,18812.500000,0.500000,7178a035-78d7-4af6-a9b4-00591e732fb2
c6bc968c-e3d5-4478-9814-18159394091e,INV202601-129632,2026-01-22,18812.500000,0.500000,7bfe87c3-ff17-4749-bbef-06376c28ca37
55eafe6f-241d-411b-96c8-f923395a7110,INV202601-129635,2026-01-22,18812.500000,0.500000,16ee947d-5291-4ef3-ba1a-8db4d7426f70
c3ff9076-6b9e-44f6-8d3a-88bfcc2fef20,INV202601-129637,2026-01-22,18812.500000,0.500000,c193d0eb-2775-485c-9e78-8b766331978f
1d012f13-41aa-413c-baa3-27bcc54a5b88,INV202601-129639,2026-01-22,18812.500000,0.500000,d5547b35-c188-488b-9e6b-4be571446e4e
042a8fed-420f-4bbc-a3c4-d024d88a1e79,INV202601-129640,2026-01-22,18812.500000,0.500000,07d47836-56fa-4f7f-943c-56312569ba87
a2e32136-d902-4c51-ae3e-a44cf376b2e8,INV202601-129641,2026-01-22,18812.500000,0.500000,9ef89c0e-15e3-4abf-b642-5f21bdeabc28
9849e99e-f2ca-49b7-b7b2-d23b41992b51,INV202601-129642,2026-01-22,18812.500000,0.500000,4f225354-f2d5-417b-bda2-37ed02054125
8f78a265-57bf-4d8c-ae6c-12391189be60,INV202601-129643,2026-01-22,20223.440000,0.440000,cc1ef9b2-a238-48b5-96bc-9e668ceeb3ce
2e7dce69-e640-4ad8-b001-6e6a40a3d5cb,INV202601-129644,2026-01-22,18812.500000,0.500000,2ffa9c10-2777-4347-93c0-72b6bdab9e9b
37740cfa-99ca-4b42-bd1c-a06802dcb963,INV202601-129646,2026-01-22,37625.000000,0.000000,9085d5b4-9901-4c9c-a880-7cff99236728
7c6ded47-53a0-466d-b3ab-343db7c5379c,INV202601-129647,2026-01-22,18812.500000,0.500000,6bd0862f-c66f-463d-bbf5-a03e53e51d4c
fda26491-55b9-4e98-855b-2d3a459de8b6,INV202601-129648,2026-01-22,18812.500000,0.500000,41651855-8237-49b7-aeb8-8f12317f4154
7ad54aa2-0305-4655-a19f-ee7adfc0e4c9,INV202601-129649,2026-01-22,18812.500000,0.500000,6027013e-cab9-4864-89b3-1c052e98ffca
144482e7-5cda-48c4-9e61-78dfe5cd3d9e,INV202601-129650,2026-01-22,18812.500000,0.500000,922036d8-00ef-4f40-a285-714a2137520d
e939d14a-a79d-418b-9363-5b37ffe020d8,INV202601-129651,2026-01-22,18812.500000,0.500000,72819a8e-ef4c-4ab7-a4ac-04168fbb084f
aec02c8f-b159-4e72-9eb4-b01afda3a0ae,INV202601-129652,2026-01-22,18812.500000,0.500000,474a6bb6-ee64-48bf-86df-6f999150c545
7975d4b0-89b5-4100-8e49-abe34425a760,INV202601-129653,2026-01-22,37625.000000,0.000000,9d8962ba-25b9-4045-bbef-99994a80d707
ab7ebb53-362c-4288-b051-590205ebe7a8,INV202601-129654,2026-01-22,18812.500000,0.500000,0751f76d-3940-45ff-b9e4-3566148f9a03
310998bb-bfbd-4e01-afcc-56dcb9e61a5c,INV202601-129655,2026-01-22,18812.500000,0.500000,d6f114e3-8aba-4f3b-87af-d55f7d6e2ba6
291141dd-5609-4111-a6ca-6d66b6776af0,INV202601-129657,2026-01-22,18812.500000,0.500000,636f2e59-958b-4765-82af-848493438d51
2c4ac95a-1ae1-4a71-888f-9c1f3bfe0c81,INV202601-129658,2026-01-22,18812.500000,0.500000,994506af-7a2c-4a42-92fc-6b1a683c851b
29731c21-32c7-4508-8a0f-c618d631ed9c,INV202601-129659,2026-01-22,18812.500000,0.500000,37114ecc-86e7-4bc4-b0c0-bc2d60587cbe
d4f13798-54e4-400c-899d-d61defb7a9c4,INV202601-129660,2026-01-22,18812.500000,0.500000,1a87297b-780a-4c74-b8df-b7e9bfb3c341
62dc7dc4-d45c-4b8a-a52d-319192af24fb,INV202601-129661,2026-01-22,18812.500000,0.500000,15b7a06a-c01a-4c79-b33a-6b653a0320a5
f92bf945-0cdd-4462-86bb-11de282522f7,INV202601-129662,2026-01-22,37625.000000,0.000000,339edefd-909a-4ce4-9121-672b43e4c828
083a45da-5b77-48d1-b157-35a139879ba7,INV202601-129663,2026-01-22,37625.000000,0.000000,ae64f95d-088e-46b2-9894-96af46e5d242
4470b5a5-b576-4f37-b41f-42914e369fe2,INV202601-129664,2026-01-22,18812.500000,0.500000,de8bd590-9e80-41ca-b5c3-8caf528930a1
cc3e4df5-3204-462b-abc8-c1d903906515,INV202601-129666,2026-01-22,18812.500000,0.500000,8ca4204e-a1c6-49ef-aba0-163ba1f50af5
262da31f-6674-4988-8b36-00676848be97,INV202601-129667,2026-01-22,18812.500000,0.500000,712ad26b-e3dd-479e-b248-9154cc6907ff
c1a97f94-ad34-457f-9c62-6be344f9bbf0,INV202601-129668,2026-01-22,18812.500000,0.500000,23a58ab3-d254-4b38-a4fd-68053a123c5c
9f335856-09ce-485a-b442-76bba11ef6b8,INV202601-129669,2026-01-22,37625.000000,0.000000,bed0b5db-e410-4869-adba-24fddd7ab78d
fe2c494c-9da6-4cbd-bfc2-064b7f6cec6f,INV202601-129671,2026-01-22,18812.500000,0.500000,32b8e999-69f3-440c-97ac-bc9868d9a319
b45b9684-a93a-44f0-9338-a5f2e14cab69,INV202601-129672,2026-01-22,18812.500000,0.500000,2a73c220-202f-4dd5-9edd-e52628b4c08f
6467be45-b40f-47dc-903b-a4f65dc24fb3,INV202601-129673,2026-01-22,18812.500000,0.500000,199a1dcc-7e61-4663-9411-495b4db8d667
8969e176-4f6b-48e7-adf6-2083f0e01d2a,INV202601-129678,2026-01-22,18812.500000,0.500000,eb2b0d51-6730-4f04-9053-0e89c03da6e3
ab43f7ac-e806-4f3f-9d4e-888e85c6963e,INV202601-129679,2026-01-22,37625.000000,0.000000,3a878bcf-8bd0-42f8-9163-6220a937bb92
67e5fce7-42b2-4a06-99a3-7889be954306,INV202601-129680,2026-01-22,18812.500000,0.500000,82967744-bcdb-4a6f-846e-c762cf363f96
7621c6e7-0b25-4f00-8a0c-7a9e81493f26,INV202601-129681,2026-01-22,18812.500000,0.500000,541a535a-adff-46e3-9641-1075b01ee0c1
693548fc-23c0-4f50-b6fc-abfd76af82fd,INV202601-129686,2026-01-22,18812.500000,0.500000,9cc49c88-938c-4872-9179-fdd4534a9a9b
5d46b540-a1a0-434b-9e13-60fad48f4c19,INV202601-129687,2026-01-22,18812.500000,0.500000,0f475f84-030a-477b-95af-9b7e472985ec
46419e87-da79-4ac1-a29f-6c63729430b1,INV202601-129689,2026-01-22,18812.500000,0.500000,88267770-c0f0-46ab-ac44-7790f9e917b7
f9e2540b-b41b-47d7-b042-3964ea7dd9aa,INV202601-129674,2026-01-23,37625.000000,0.000000,56f04244-be72-45a8-a287-af02c20865f2
c19b4fbd-bbc4-47ec-8ed7-81dc37627135,INV202601-129676,2026-01-23,18812.500000,0.500000,3c78854f-2116-42ba-a6dd-2968ef4e2bc8
a7e6aab2-0ded-47d1-95af-04b57a416bbf,INV202601-129683,2026-01-23,18812.500000,0.500000,703222ea-5660-47ce-b325-69486c13e4df
0337bef1-36c4-457d-9176-4762eb2d3dce,INV202601-129684,2026-01-23,18812.500000,0.500000,08499a2e-44d7-47f2-a856-0dbbecf54347
7f4e3e1a-f1b2-4a68-9976-828bf909bbf6,INV202601-129685,2026-01-23,37625.000000,0.000000,2592f50d-dd9e-499a-b3be-d73bfe9769dd
fcfee5c6-9db5-44fd-b87a-5ce8f28b876b,INV202601-129688,2026-01-23,18812.500000,0.500000,3734c8fa-433a-4396-b310-eb319aedbcb5
d1f79c51-f45b-41dc-812f-e79b36463b6a,INV202601-129690,2026-01-23,18812.500000,0.500000,35da2e8c-c4a8-4fdb-a3aa-ce285dca1978
b2fb3aa2-9d06-4885-9c29-75647b0fcc07,INV202601-129691,2026-01-23,18812.500000,0.500000,831cb95a-fdff-4130-a1ca-ed2897600806
f08e0a4b-9611-4424-802c-14ab3922a9e3,INV202601-129692,2026-01-23,18812.500000,0.500000,eb449620-9704-4049-8793-030e7984d308
949aa62f-fa36-491e-8607-fabc309a0d5c,INV202601-129693,2026-01-23,37625.000000,0.000000,f5be05c6-83be-4a9e-bf05-30801bce7ceb
053639c4-8a2b-477e-878b-ce83bf8073f6,INV202601-129694,2026-01-23,18812.500000,0.500000,8dc21f5c-635e-4bc0-a423-3f985be3ba5f
d95a074f-0f7b-4d57-9052-a4b0b4bbd039,INV202601-129695,2026-01-23,18812.500000,0.500000,f5be2232-6294-41f3-9a8d-0087e45eadee
d4929358-6bbe-4563-8599-27d769837264,INV202601-129697,2026-01-23,18812.500000,0.500000,3b05a3f2-2fa2-452d-b2f2-f437340e807a
840e19a5-09e2-46d0-a1bc-982034b4910d,INV202601-129698,2026-01-23,18812.500000,0.500000,fa22da1d-b443-4868-ac11-ddc3222b8a5a
9ef18e4d-4fda-48b9-b5cb-5eb0f570714d,INV202601-129700,2026-01-23,18812.500000,0.500000,350cfacf-034f-447a-9414-cfa9d304ecf2
877a6f88-2d12-49fd-812a-cda3d71f4ee6,INV202601-129701,2026-01-23,18812.500000,0.500000,4742673e-b973-4fed-8fa8-bd8df5a3e8ab
9df5b674-3ecd-44e5-8e4e-4b55653b00ca,INV202601-129702,2026-01-23,18812.500000,0.500000,ee0fa5d2-86b5-48f9-93ba-41c784e1acf6
03736d10-b7f7-4f25-bb16-981ab922dca6,INV202601-129703,2026-01-23,18812.500000,0.500000,6f520e6c-c014-4b44-b959-be40cedf6a30
4ed8077c-e408-4f8e-aa6f-1d4761beb0d6,INV202601-129704,2026-01-23,18812.500000,0.500000,6db73894-e635-4f29-bec8-1f3cc181d53a
cbd3975d-9c53-45bd-86b7-6bef2b5d8a42,INV202601-129705,2026-01-23,18812.500000,0.500000,547efa59-7aa8-4dd6-a1de-b4ff1bac71c6
690c7837-c6df-4761-8645-6d9a4b41b404,INV202601-129707,2026-01-23,18812.500000,0.500000,e34c540e-30ef-48f1-80ca-89277d3f2611
